time,Sun_x,Sun_y,Mercury_x,Mercury_y,Venus_x,Venus_y,Earth_x,Earth_y,Mars_x,Mars_y
0.000000e+00,0.000000e+00,0.000000e+00,5.790000e+10,9.958229e+09,1.082000e+11,7.363539e+09,1.496000e+11,6.261741e+09,2.279000e+11,5.062591e+09
2.102667e+05,0.000000e+00,0.000000e+00,5.790000e+10,1.991646e+10,1.082000e+11,1.472708e+10,1.496000e+11,1.252348e+10,2.279000e+11,1.012518e+10
4.205333e+05,0.000000e+00,0.000000e+00,5.790000e+10,2.987469e+10,1.082000e+11,2.209062e+10,1.496000e+11,1.878522e+10,2.279000e+11,1.518777e+10
6.308000e+05,0.000000e+00,0.000000e+00,5.790000e+10,3.983292e+10,1.082000e+11,2.945415e+10,1.496000e+11,2.504697e+10,2.279000e+11,2.025036e+10
8.410667e+05,0.000000e+00,0.000000e+00,5.790000e+10,4.979115e+10,1.082000e+11,3.681769e+10,1.496000e+11,3.130871e+10,2.279000e+11,2.531295e+10
1.051333e+06,0.000000e+00,0.000000e+00,5.790000e+10,5.974938e+10,1.082000e+11,4.418123e+10,1.496000e+11,3.757045e+10,2.279000e+11,3.037554e+10
1.261600e+06,0.000000e+00,0.000000e+00,5.790000e+10,6.970761e+10,1.082000e+11,5.154477e+10,1.496000e+11,4.383219e+10,2.279000e+11,3.543813e+10
1.471867e+06,0.000000e+00,0.000000e+00,5.790000e+10,7.966583e+10,1.082000e+11,5.890831e+10,1.496000e+11,5.009393e+10,2.279000e+11,4.050072e+10
1.682133e+06,0.000000e+00,0.000000e+00,5.790000e+10,8.962406e+10,1.082000e+11,6.627185e+10,1.496000e+11,5.635567e+10,2.279000e+11,4.556331e+10
1.892400e+06,0.000000e+00,0.000000e+00,5.790000e+10,9.958229e+10,1.082000e+11,7.363539e+10,1.496000e+11,6.261741e+10,2.279000e+11,5.062591e+10
2.102667e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.095405e+11,1.082000e+11,8.099893e+10,1.496000e+11,6.887915e+10,2.279000e+11,5.568850e+10
2.312933e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.194988e+11,1.082000e+11,8.836246e+10,1.496000e+11,7.514090e+10,2.279000e+11,6.075109e+10
2.523200e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.294570e+11,1.082000e+11,9.572600e+10,1.496000e+11,8.140264e+10,2.279000e+11,6.581368e+10
2.733467e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.394152e+11,1.082000e+11,1.030895e+11,1.496000e+11,8.766438e+10,2.279000e+11,7.087627e+10
2.943733e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.493734e+11,1.082000e+11,1.104531e+11,1.496000e+11,9.392612e+10,2.279000e+11,7.593886e+10
3.154000e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.593317e+11,1.082000e+11,1.178166e+11,1.496000e+11,1.001879e+11,2.279000e+11,8.100145e+10
3.364267e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.692899e+11,1.082000e+11,1.251802e+11,1.496000e+11,1.064496e+11,2.279000e+11,8.606404e+10
3.574533e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.792481e+11,1.082000e+11,1.325437e+11,1.496000e+11,1.127113e+11,2.279000e+11,9.112663e+10
3.784800e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.892064e+11,1.082000e+11,1.399072e+11,1.496000e+11,1.189731e+11,2.279000e+11,9.618922e+10
3.995067e+06,0.000000e+00,0.000000e+00,5.790000e+10,1.991646e+11,1.082000e+11,1.472708e+11,1.496000e+11,1.252348e+11,2.279000e+11,1.012518e+11
4.205333e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.091228e+11,1.082000e+11,1.546343e+11,1.496000e+11,1.314966e+11,2.279000e+11,1.063144e+11
4.415600e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.190810e+11,1.082000e+11,1.619979e+11,1.496000e+11,1.377583e+11,2.279000e+11,1.113770e+11
4.625867e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.290393e+11,1.082000e+11,1.693614e+11,1.496000e+11,1.440201e+11,2.279000e+11,1.164396e+11
4.836133e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.389975e+11,1.082000e+11,1.767249e+11,1.496000e+11,1.502818e+11,2.279000e+11,1.215022e+11
5.046400e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.489557e+11,1.082000e+11,1.840885e+11,1.496000e+11,1.565435e+11,2.279000e+11,1.265648e+11
5.256667e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.589140e+11,1.082000e+11,1.914520e+11,1.496000e+11,1.628053e+11,2.279000e+11,1.316274e+11
5.466933e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.688722e+11,1.082000e+11,1.988155e+11,1.496000e+11,1.690670e+11,2.279000e+11,1.366899e+11
5.677200e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.788304e+11,1.082000e+11,2.061791e+11,1.496000e+11,1.753288e+11,2.279000e+11,1.417525e+11
5.887467e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.887887e+11,1.082000e+11,2.135426e+11,1.496000e+11,1.815905e+11,2.279000e+11,1.468151e+11
6.097733e+06,0.000000e+00,0.000000e+00,5.790000e+10,2.987469e+11,1.082000e+11,2.209062e+11,1.496000e+11,1.878522e+11,2.279000e+11,1.518777e+11
6.308000e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.087051e+11,1.082000e+11,2.282697e+11,1.496000e+11,1.941140e+11,2.279000e+11,1.569403e+11
6.518267e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.186633e+11,1.082000e+11,2.356332e+11,1.496000e+11,2.003757e+11,2.279000e+11,1.620029e+11
6.728533e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.286216e+11,1.082000e+11,2.429968e+11,1.496000e+11,2.066375e+11,2.279000e+11,1.670655e+11
6.938800e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.385798e+11,1.082000e+11,2.503603e+11,1.496000e+11,2.128992e+11,2.279000e+11,1.721281e+11
7.149067e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.485380e+11,1.082000e+11,2.577239e+11,1.496000e+11,2.191609e+11,2.279000e+11,1.771907e+11
7.359333e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.584963e+11,1.082000e+11,2.650874e+11,1.496000e+11,2.254227e+11,2.279000e+11,1.822533e+11
7.569600e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.684545e+11,1.082000e+11,2.724509e+11,1.496000e+11,2.316844e+11,2.279000e+11,1.873158e+11
7.779867e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.784127e+11,1.082000e+11,2.798145e+11,1.496000e+11,2.379462e+11,2.279000e+11,1.923784e+11
7.990133e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.883709e+11,1.082000e+11,2.871780e+11,1.496000e+11,2.442079e+11,2.279000e+11,1.974410e+11
8.200400e+06,0.000000e+00,0.000000e+00,5.790000e+10,3.983292e+11,1.082000e+11,2.945415e+11,1.496000e+11,2.504697e+11,2.279000e+11,2.025036e+11
8.410667e+06,0.000000e+00,0.000000e+00,5.790000e+10,4.082874e+11,1.082000e+11,3.019051e+11,1.496000e+11,2.567314e+11,2.279000e+11,2.075662e+11
